Row_ID,Order_ID,Order_Date,Date_Key,Contact_Name,Country,City,Region,Subregion,Customer,Customer_ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
9162,EMEA-2023-125290,2023-11-07,20231107,Michael Morgan,Luxembourg,Luxembourg,EMEA,EU-WEST,Merck,1064,Healthcare,Enterprise,Support,2LIDDEY0AY,26.38,1,0,12.1348
9163,EMEA-2023-154109,2023-11-07,20231107,Lucas Oliver,France,Paris,EMEA,EU-WEST,Panasonic,1091,Tech,SMB,FinanceHub,BDMG7G0CJL,127.37,2,0.3,-30.9332
9164,EMEA-2023-154816,2023-11-07,20231107,Gordon Chapman,Ireland,Dublin,EMEA,UKIR,Itochu,1032,Finance,Strategic,Support,J3L0XC6JPU,5.78,1,0,2.8322
9165,EMEA-2023-167941,2023-11-07,20231107,John Dyer,Sweden,Gothenburg,EMEA,NOR,BMW,1039,Manufacturing,SMB,ContactMatcher,B2XURX1CCS,13.27,8,0.7,-10.6176
9166,EMEA-2023-167941,2023-11-07,20231107,John Dyer,Sweden,Gothenburg,EMEA,NOR,BMW,1039,Manufacturing,SMB,SaaS Connector Pack,6OAV8O9W4C,28.27,2,0.2,6.3612
9167,EMEA-2023-167941,2023-11-07,20231107,John Dyer,Sweden,Gothenburg,EMEA,NOR,BMW,1039,Manufacturing,SMB,Marketing Suite - Gold,3UBMN37S7D,259.14,4,0.2,-51.8272
9168,AMER-2023-100013,2023-11-07,20231107,Pippa Brown,United States,New York City,AMER,NAMER,Volkswagen,1046,Manufacturing,SMB,SaaS Connector Pack,XZWES9SDJ6,8.73,1,0,2.9682
9169,EMEA-2023-144596,2023-11-07,20231107,Liam Clarkson,United Kingdom,London,EMEA,UKIR,News Corp.,1071,Misc,SMB,Support,DFIHN191FC,318.96,9,0,149.9112
9170,APJ-2023-119319,2023-11-07,20231107,Jan White,Japan,Aichi,APJ,JAPN,Lukoil,1044,Energy,SMB,SaaS Connector Pack,ACFT1GORW7,30.56,5,0.6,-19.864
9171,APJ-2023-106691,2023-11-07,20231107,Alexander Langdon,Japan,Tokyo,APJ,JAPN,BMW,1039,Manufacturing,SMB,ContactMatcher,630F9EOIKG,1.25,2,0.8,-1.9344
9172,EMEA-2023-154109,2023-11-07,20231107,Lucas Oliver,France,Paris,EMEA,EU-WEST,Panasonic,1091,Tech,SMB,Support,L8JB1VCT24,47.95,3,0.2,16.1838
9173,AMER-2023-100013,2023-11-07,20231107,Pippa Brown,United States,New York City,AMER,NAMER,Volkswagen,1046,Manufacturing,SMB,ChatBot Plugin,YTYYATCHT7,5.68,2,0,1.7608
9174,EMEA-2023-109484,2023-11-07,20231107,Peter Quinn,Belgium,Brussels,EMEA,EU-WEST,Walgreens,1095,Retail,Enterprise,ContactMatcher,VK1TWXDWUR,5.68,1,0.7,-3.788
9175,AMER-2023-107720,2023-11-07,20231107,Madeleine Smith,Argentina,Córdoba,AMER,LATAM,BMW,1039,Manufacturing,Enterprise,Marketing Suite - Gold,HVCAY62Q3B,46.26,3,0,12.0276
9176,EMEA-2023-167941,2023-11-07,20231107,John Dyer,Sweden,Gothenburg,EMEA,NOR,BMW,1039,Manufacturing,SMB,OneView,VLODR9IWT3,499.58,3,0.2,43.7136
9177,AMER-2023-107174,2023-11-07,20231107,Anna Bower,Canada,Toronto,AMER,NAMER,Airbus,1030,Manufacturing,Enterprise,Data Smasher,D5XU6EP5Y7,108.96,3,0,32.688
9178,AMER-2023-153948,2023-11-07,20231107,Una Hudson,United States,Los Angeles,AMER,NAMER,AT&T,1010,Communications,Enterprise,Data Smasher,H160GQVH2M,16.95,1,0,1.017
9179,EMEA-2023-125290,2023-11-07,20231107,Michael Morgan,Luxembourg,Luxembourg,EMEA,EU-WEST,Merck,1064,Healthcare,Enterprise,ChatBot Plugin,ZSPYGMXEXV,13.9,5,0,3.614
9180,AMER-2023-107174,2023-11-07,20231107,Anna Bower,Canada,Toronto,AMER,NAMER,Airbus,1030,Manufacturing,Enterprise,FinanceHub,QB18X0G7FB,449.57,2,0.2,-73.0548
9181,AMER-2023-153948,2023-11-07,20231107,Una Hudson,United States,Los Angeles,AMER,NAMER,AT&T,1010,Communications,Enterprise,Support,12OPCXJ2KN,59.94,3,0,28.1718
9182,APJ-2023-150504,2023-11-07,20231107,Michael Nolan,Japan,Aichi,APJ,JAPN,Apple,1008,Tech,SMB,Marketing Suite - Gold,VFUVH4SGW6,18.16,2,0.2,1.816
9183,EMEA-2023-167941,2023-11-07,20231107,John Dyer,Sweden,Gothenburg,EMEA,NOR,BMW,1039,Manufacturing,SMB,Support,RPG9BARDSQ,31.1,6,0.2,10.8864
9184,AMER-2023-107174,2023-11-07,20231107,Anna Bower,Canada,Toronto,AMER,NAMER,Airbus,1030,Manufacturing,Enterprise,ContactMatcher,MLXPW0RAO2,2036.86,7,0,366.6348
9185,AMER-2023-153948,2023-11-07,20231107,Una Hudson,United States,Los Angeles,AMER,NAMER,AT&T,1010,Communications,Enterprise,Support,EC57B0GZ1T,45.36,4,0,22.2264
9186,AMER-2023-153948,2023-11-07,20231107,Una Hudson,United States,Los Angeles,AMER,NAMER,AT&T,1010,Communications,Enterprise,Support,M372YQGPI7,26.4,5,0,12.672
9187,AMER-2023-153948,2023-11-07,20231107,Una Hudson,United States,Los Angeles,AMER,NAMER,AT&T,1010,Communications,Enterprise,FinanceHub,GXH25R6VN0,41.4,4,0,19.872
9188,APJ-2023-132346,2023-11-08,20231108,Claire Welch,Philippines,Manila,APJ,APAC,Toyota Motor,1087,Manufacturing,SMB,OneView,UPPEB0O6E1,100.94,7,0,33.3102
9189,APJ-2023-113460,2023-11-08,20231108,Brandon Kerr,China,Shenzhen,APJ,APAC,J.P. Morgan Chase & Co.,1054,Finance,Strategic,FinanceHub,CCOSQU2RRA,272.97,3,0,43.6752
9190,AMER-2023-152737,2023-11-08,20231108,Austin Randall,United States,Los Angeles,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,ContactMatcher,6E59MDR2QP,21.79,4,0.2,7.6272
9191,AMER-2023-122504,2023-11-08,20231108,Audrey Young,United States,Detroit,AMER,NAMER,Kroger,1057,Retail,Enterprise,Site Analytics,7YFHYAA7WS,761.54,7,0.2,66.6351
9192,APJ-2023-163188,2023-11-08,20231108,Jennifer Avery,Singapore,Singapore,APJ,APAC,Chevron,1017,Energy,SMB,ContactMatcher,XJ7C4YNC51,38.16,9,0,19.08
9193,AMER-2023-152737,2023-11-08,20231108,Austin Randall,United States,Los Angeles,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,Data Smasher,GB7L0EJACQ,439.8,4,0,145.134
9194,AMER-2023-122504,2023-11-08,20231108,Audrey Young,United States,Detroit,AMER,NAMER,Kroger,1057,Retail,Enterprise,Data Smasher,FY6LBVHC0V,59.97,3,0,13.7931
9195,EMEA-2023-149888,2023-11-08,20231108,Sean Scott,France,Paris,EMEA,EU-WEST,Prudential Financial,1078,Finance,SMB,ContactMatcher,502A5V1CHD,350.35,4,0.4,-140.1408
9196,EMEA-2023-149888,2023-11-08,20231108,Sean Scott,France,Paris,EMEA,EU-WEST,Prudential Financial,1078,Finance,SMB,Site Analytics,4UFRE8Y49W,359.97,5,0.4,-71.994
9197,EMEA-2023-113572,2023-11-08,20231108,Liam Paige,United Kingdom,London,EMEA,UKIR,Allianz,1080,Finance,SMB,Data Smasher,45Z3QTP07W,7.88,4,0,2.5216
9198,EMEA-2023-143658,2023-11-09,20231109,Joshua Vaughan,United Kingdom,London,EMEA,UKIR,FedEx,1036,Transportation,Enterprise,ChatBot Plugin,BBS2IIU2AR,109.9,5,0,32.97
9199,APJ-2023-155621,2023-11-09,20231109,Rachel Bond,China,Beijing,APJ,APAC,Mondelez International,1067,Consumer Products,Strategic,SaaS Connector Pack,VQERZXOJ73,274.2,10,0,112.422
9200,EMEA-2023-159667,2023-11-10,20231110,Sebastian Abraham,Germany,Berlin,EMEA,EU-WEST,Daimler,1052,Transportation,Enterprise,Site Analytics,E7OWEUN5ND,499.17,4,0.2,31.198
9201,AMER-2023-159597,2023-11-10,20231110,Brandon Vaughan,United States,Austin,AMER,NAMER,Walt Disney,1097,Communications,Strategic,Data Smasher,P3LNAWU7NU,99.99,1,0,43.9956
9202,AMER-2023-141852,2023-11-10,20231110,Anne Lee,United States,Richmond,AMER,NAMER,Oracle,1072,Tech,SMB,SaaS Connector Pack,8CQ526OCCI,47.12,8,0,20.7328
9203,EMEA-2023-161018,2023-11-10,20231110,Max Marshall,United Kingdom,London,EMEA,UKIR,Boeing,1014,Manufacturing,Enterprise,SaaS Connector Pack,UFEXZDF5TK,96.53,7,0,40.5426
9204,APJ-2023-152912,2023-11-10,20231110,Peter Ellison,China,Shanghai,APJ,APAC,Volkswagen,1046,Manufacturing,Strategic,ContactMatcher,TP4YXZ9E2B,9.64,2,0,4.4344
9205,APJ-2023-152912,2023-11-10,20231110,Peter Ellison,China,Shanghai,APJ,APAC,Volkswagen,1046,Manufacturing,Strategic,Data Smasher,K12G5S99VJ,826.62,3,0,355.4466
9206,EMEA-2023-159667,2023-11-10,20231110,Sebastian Abraham,Germany,Berlin,EMEA,EU-WEST,Daimler,1052,Transportation,Enterprise,Data Smasher,0YZBLWS1Z8,191.98,3,0.2,38.3952
9207,APJ-2023-152912,2023-11-10,20231110,Peter Ellison,China,Shanghai,APJ,APAC,Volkswagen,1046,Manufacturing,Strategic,Marketing Suite - Gold,PHGNFDJBJO,1633.14,9,0,473.6106
9208,AMER-2023-159597,2023-11-10,20231110,Brandon Vaughan,United States,Austin,AMER,NAMER,Walt Disney,1097,Communications,Strategic,Marketing Suite - Gold,2U1TN6962Q,63.56,2,0,3.178
9209,AMER-2023-158246,2023-11-10,20231110,Gabrielle Ogden,United States,Sacramento,AMER,NAMER,Royal Dutch Shell,1031,Energy,Strategic,FinanceHub,65AOKJAH3H,215.98,3,0.2,-2.6997
9210,AMER-2023-119494,2023-11-10,20231110,Bernadette Scott,United States,Seattle,AMER,NAMER,American Express,1005,Finance,Strategic,FinanceHub,1GFKQO2SLC,523.39,3,0.2,52.3392
9211,APJ-2023-152912,2023-11-10,20231110,Peter Ellison,China,Shanghai,APJ,APAC,Volkswagen,1046,Manufacturing,Strategic,Marketing Suite - Gold,0JH2T27FR2,544.38,3,0,157.8702
9212,AMER-2023-155425,2023-11-11,20231111,Rebecca Lambert,Chile,Santiago,AMER,LATAM,Petrobras,1018,Energy,Strategic,ContactMatcher,FWBU2QOVRD,38.39,14,0.7,-25.592
9213,APJ-2023-161739,2023-11-11,20231111,Peter Knox,Japan,Sapporo,APJ,JAPN,Sprint Nextel,1081,Communications,Strategic,SaaS Connector Pack,EEI8YRPUFU,341.96,5,0.6,-427.45
9214,AMER-2023-141138,2023-11-11,20231111,Una Avery,United States,Omaha,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,Data Smasher,CG7YT15R0S,111.79,7,0,43.5981
9215,AMER-2023-128447,2023-11-11,20231111,Joan Dickens,Canada,Vancouver,AMER,NAMER,Allstate,1003,Finance,SMB,OneView,1NKNJQNL36,400.8,5,0,112.224
9216,AMER-2023-155425,2023-11-11,20231111,Rebecca Lambert,Chile,Santiago,AMER,LATAM,Petrobras,1018,Energy,Strategic,Site Analytics,9R8MLNVG8F,201.58,2,0.2,15.1188
9217,AMER-2023-155425,2023-11-11,20231111,Rebecca Lambert,Chile,Santiago,AMER,LATAM,Petrobras,1018,Energy,Strategic,Data Smasher,VA8YV5WF3C,239.95,6,0.2,-35.9928
9218,AMER-2023-128447,2023-11-11,20231111,Joan Dickens,Canada,Vancouver,AMER,NAMER,Allstate,1003,Finance,SMB,ContactMatcher,M7WFAE8U6L,28.79,1,0.2,10.0772
9219,AMER-2023-162096,2023-11-11,20231111,Luke McDonald,United States,Columbus,AMER,NAMER,Panasonic,1091,Tech,Enterprise,ChatBot Plugin,HIKYTPZTBS,7.8,3,0,2.106
9220,AMER-2023-163874,2023-11-11,20231111,Blake Hart,Canada,Toronto,AMER,NAMER,Ford Motor,1009,Manufacturing,Strategic,ContactMatcher,ADX8JR3LWN,26.35,3,0.2,9.5526
9221,AMER-2023-155425,2023-11-11,20231111,Rebecca Lambert,Chile,Santiago,AMER,LATAM,Petrobras,1018,Energy,Strategic,FinanceHub,PDMU3BWUXN,899.14,4,0.2,-146.1096
9222,EMEA-2023-104640,2023-11-11,20231111,Frank Newman,United Kingdom,London,EMEA,UKIR,CVS Health,1026,Retail,Strategic,Site Analytics,BFBK9CMFY8,430.88,2,0,124.9552
9223,EMEA-2023-104640,2023-11-11,20231111,Frank Newman,United Kingdom,London,EMEA,UKIR,CVS Health,1026,Retail,Strategic,ContactMatcher,5HP6GM46N9,931.18,3,0.2,314.2719
9224,AMER-2023-137624,2023-11-11,20231111,Andrea Hughes,United States,New York City,AMER,NAMER,Royal Dutch Shell,1031,Energy,Enterprise,FinanceHub,UM47CYWO9J,241.42,2,0.2,-36.2136
9225,AMER-2023-155425,2023-11-11,20231111,Rebecca Lambert,Chile,Santiago,AMER,LATAM,Petrobras,1018,Energy,Strategic,Big Ol Database,JPJ8YF519U,95.99,2,0.7,-63.996
9226,EMEA-2023-142671,2023-11-11,20231111,Julian Short,Germany,Frankfurt,EMEA,EU-WEST,Glencore,1083,Misc,Enterprise,ContactMatcher,37CQKCK04M,11.52,5,0.7,-7.68
9227,AMER-2023-110842,2023-11-12,20231112,William Robertson,United States,New York City,AMER,NAMER,General Electric,1040,Finance,SMB,Support,3X2361AB8X,19.44,3,0,9.3312
9228,EMEA-2023-143217,2023-11-12,20231112,Edward Mathis,Italy,Milan,EMEA,EU,Airbus,1030,Manufacturing,Enterprise,ContactMatcher,564I27L6ZL,18.24,3,0,8.5728
9229,EMEA-2023-120327,2023-11-12,20231112,Leonard Kelly,Netherlands,The Hague,EMEA,EU-WEST,ConocoPhillips,1024,Energy,SMB,Storage,6AJMZGO3T8,45.92,4,0,21.5824
9230,AMER-2023-148985,2023-11-12,20231112,Luke McDonald,United States,New York City,AMER,NAMER,Panasonic,1091,Tech,Enterprise,SaaS Connector Pack,WI4P2PYO16,34.92,4,0,11.8728
9231,EMEA-2023-167976,2023-11-12,20231112,Pippa Morrison,Croatia,Zagreb,EMEA,EU-WEST,Sysco,1084,Consumer Products,SMB,Support,BTLHXO18C1,25.5,3,0,6.63
9232,AMER-2023-110842,2023-11-12,20231112,William Robertson,United States,New York City,AMER,NAMER,General Electric,1040,Finance,SMB,ContactMatcher,U0FU3NBFK4,121.6,5,0.2,39.52
9233,AMER-2023-110842,2023-11-12,20231112,William Robertson,United States,New York City,AMER,NAMER,General Electric,1040,Finance,SMB,OneView,B9708JMZWR,10.89,1,0,2.8314
9234,EMEA-2023-158561,2023-11-12,20231112,Chloe Underwood,Germany,Stuttgart,EMEA,EU-WEST,American Express,1005,Finance,Strategic,OneView,Z2D3X9H8MT,1158.12,5,0.2,130.2885
9235,APJ-2023-150959,2023-11-12,20231112,Sally Wallace,Japan,Chiba,APJ,JAPN,Tyson Foods,1088,Consumer Products,SMB,ContactMatcher,VQNCA1BBLO,18.34,4,0.8,-32.088
9236,APJ-2023-150959,2023-11-12,20231112,Sally Wallace,Japan,Chiba,APJ,JAPN,Tyson Foods,1088,Consumer Products,SMB,FinanceHub,RXIY06IGG5,10.44,5,0.2,3.393
9237,APJ-2023-116491,2023-11-12,20231112,Charles Churchill,Japan,Aichi,APJ,JAPN,Lowes,1060,Retail,SMB,Site Analytics,W1D31ZANTH,35.18,2,0.2,12.3144
9238,AMER-2023-157483,2023-11-12,20231112,Sean Scott,Brazil,São Paulo,AMER,LATAM,Prudential Financial,1078,Finance,SMB,ChatBot Plugin,9AG0BR7PIH,181.86,7,0,50.9208
9239,AMER-2023-143455,2023-11-12,20231112,Joe Allan,Mexico,Toluca,AMER,LATAM,Enel,1013,Energy,Enterprise,Support,K55XGMB1KM,10.37,2,0.2,3.6288
9240,EMEA-2023-115448,2023-11-12,20231112,Olivia Hamilton,South Africa,Johannesburg,EMEA,MEA,State Farm Insurance Cos.,1082,Finance,SMB,SaaS Connector Pack,6CTR211S0H,88.92,5,0.2,14.4495
9241,EMEA-2023-154137,2023-11-12,20231112,Jan Hardacre,United Kingdom,London,EMEA,UKIR,News Corp.,1071,Misc,SMB,Marketing Suite - Gold,Q7PYNSOHNW,35.48,1,0,0
9242,AMER-2023-125808,2023-11-13,20231113,Sean Scott,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,SMB,Support,99Z40GE2TM,11.56,2,0,5.6644
9243,AMER-2023-149944,2023-11-13,20231113,Tracey Knox,Canada,Winnipeg,AMER,NAMER,Gazprom,1027,Energy,SMB,OneView,3ZFWHSPJCJ,76.12,2,0,22.0748
9244,APJ-2023-130386,2023-11-13,20231113,Rachel Cornish,Japan,Chiba,APJ,JAPN,Volkswagen,1046,Manufacturing,SMB,Support,TN5ZE9RS46,223.06,9,0.2,69.705
9245,AMER-2023-160514,2023-11-13,20231113,William Skinner,United States,Rochester,AMER,NAMER,Merck,1064,Healthcare,Strategic,Support,L1SD510UOR,10.56,2,0,4.752
9246,AMER-2023-149944,2023-11-13,20231113,Tracey Knox,Canada,Winnipeg,AMER,NAMER,Gazprom,1027,Energy,SMB,Storage,LIOPDSL5SP,18.24,3,0,9.12
9247,AMER-2023-122644,2023-11-13,20231113,Vanessa White,Mexico,Mexico City,AMER,LATAM,Pfizer,1074,Healthcare,Strategic,Support,QWSBQ3SZ48,10.85,2,0.2,3.5256
9248,AMER-2023-122644,2023-11-13,20231113,Vanessa White,Mexico,Mexico City,AMER,LATAM,Pfizer,1074,Healthcare,Strategic,Data Smasher,CDPF9VL6DH,18.54,2,0.2,3.0134
9249,APJ-2023-130386,2023-11-13,20231113,Rachel Cornish,Japan,Chiba,APJ,JAPN,Volkswagen,1046,Manufacturing,SMB,Marketing Suite - Gold,BAGO7MF5J9,540.05,3,0.2,-47.2542
9250,APJ-2023-130386,2023-11-13,20231113,Rachel Cornish,Japan,Chiba,APJ,JAPN,Volkswagen,1046,Manufacturing,SMB,Support,P1FEM3KMBB,16.06,3,0.2,5.8203
9251,AMER-2023-136707,2023-11-13,20231113,Bernadette Scott,United States,New York City,AMER,NAMER,American Express,1005,Finance,Strategic,ContactMatcher,8DHFIM9FG4,14.02,4,0.2,4.9056
9252,APJ-2023-164168,2023-11-13,20231113,Victor Short,Japan,Aichi,APJ,JAPN,Prudential Financial,1078,Finance,Enterprise,Marketing Suite - Gold,TIIZRVB4R8,77.95,3,0.2,-15.5904
9253,AMER-2023-164364,2023-11-13,20231113,Jacob Vaughan,Canada,Toronto,AMER,NAMER,BNP Paribas,1065,Finance,SMB,FinanceHub,FGHFLIQHK5,9.96,2,0,4.5816
9254,AMER-2023-134915,2023-11-13,20231113,Alan Berry,Chile,Santiago,AMER,LATAM,Home Depot,1047,Retail,Enterprise,FinanceHub,7OKM6FI8Y2,113.89,2,0.2,9.9652
9255,AMER-2023-134915,2023-11-13,20231113,Alan Berry,Chile,Santiago,AMER,LATAM,Home Depot,1047,Retail,Enterprise,Site Analytics,FIDTJL3RUL,7.92,2,0.2,0.693
9256,APJ-2023-164168,2023-11-13,20231113,Victor Short,Japan,Aichi,APJ,JAPN,Prudential Financial,1078,Finance,Enterprise,SaaS Connector Pack,GMXJJ5JDPJ,22.85,3,0.6,-17.7072
9257,EMEA-2023-134978,2023-11-13,20231113,Hannah Sanderson,United Kingdom,London,EMEA,UKIR,Verizon Communications,1094,Communications,Strategic,ContactMatcher,2LJ66EEG8O,15.92,5,0.2,5.373
9258,APJ-2023-164168,2023-11-13,20231113,Victor Short,Japan,Aichi,APJ,JAPN,Prudential Financial,1078,Finance,Enterprise,SaaS Connector Pack - Gold,VVUKAIYTAY,12.22,2,0.2,4.4312
9259,APJ-2023-164168,2023-11-13,20231113,Victor Short,Japan,Aichi,APJ,JAPN,Prudential Financial,1078,Finance,Enterprise,Data Smasher,1ATF5D3CRU,44.78,2,0.2,-0.5598
9260,APJ-2023-164168,2023-11-13,20231113,Victor Short,Japan,Aichi,APJ,JAPN,Prudential Financial,1078,Finance,Enterprise,Site Analytics,5THB3N15B0,67.99,1,0.2,8.499
9261,EMEA-2023-166835,2023-11-13,20231113,Paul Harris,France,Nice,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,SMB,Marketing Suite - Gold,EH8XTX0U1V,221.02,2,0.2,-55.256
9262,AMER-2023-134915,2023-11-13,20231113,Alan Berry,Chile,Santiago,AMER,LATAM,Home Depot,1047,Retail,Enterprise,Data Smasher,YO3DE9ELHS,41.6,4,0.2,13
9263,AMER-2023-132220,2023-11-13,20231113,Fiona Allan,Chile,Puente Alto,AMER,LATAM,Ford Motor,1009,Manufacturing,Strategic,Data Smasher,HDC9D69N8G,62.35,6,0.2,-10.9116
9264,APJ-2023-164168,2023-11-13,20231113,Victor Short,Japan,Aichi,APJ,JAPN,Prudential Financial,1078,Finance,Enterprise,ContactMatcher,3UADEODA4K,30.56,5,0.8,-45.84
9265,EMEA-2023-154088,2023-11-13,20231113,Cameron Randall,Germany,Munich,EMEA,EU-WEST,Coca-Cola,1021,Consumer Products,SMB,Support,D7IXHZTP40,26.72,5,0.2,9.352
9266,AMER-2023-134915,2023-11-13,20231113,Alan Berry,Chile,Santiago,AMER,LATAM,Home Depot,1047,Retail,Enterprise,SaaS Connector Pack,9Z35ULXS3B,113.57,2,0.2,-5.6784
9267,AMER-2023-134915,2023-11-13,20231113,Alan Berry,Chile,Santiago,AMER,LATAM,Home Depot,1047,Retail,Enterprise,Support,Y1FDG07786,23.12,5,0.2,8.381
9268,AMER-2023-164364,2023-11-13,20231113,Jacob Vaughan,Canada,Toronto,AMER,NAMER,BNP Paribas,1065,Finance,SMB,Support,YC987FSB6Q,27.93,3,0,8.0997
9269,AMER-2023-116659,2023-11-13,20231113,Ella Simpson,Mexico,Monterrey,AMER,LATAM,HonHai Precision Industry,1033,Tech,Strategic,Site Analytics,8E25SAG8L9,370.78,3,0.4,-92.6955
9270,AMER-2023-134915,2023-11-13,20231113,Alan Berry,Chile,Santiago,AMER,LATAM,Home Depot,1047,Retail,Enterprise,Site Analytics,NF1FCMOOUA,671.98,2,0.2,50.3988
9271,AMER-2023-164364,2023-11-13,20231113,Jacob Vaughan,Canada,Toronto,AMER,NAMER,BNP Paribas,1065,Finance,SMB,ChatBot Plugin,T9IYACM1Z0,9.21,3,0,2.3025
9272,APJ-2023-113873,2023-11-14,20231114,Justin Walsh,Japan,Aichi,APJ,JAPN,Tyson Foods,1088,Consumer Products,Strategic,Marketing Suite - Gold,KF5R56CX5S,61.79,4,0.2,6.1792
9273,EMEA-2023-165204,2023-11-14,20231114,Gabrielle Russell,South Africa,Cape Town,EMEA,MEA,Engie,1062,Energy,SMB,Marketing Suite - Gold,WFNTY8H6G9,720.06,4,0.2,-63.0056
9274,EMEA-2023-133620,2023-11-14,20231114,Maria Bell,United Kingdom,London,EMEA,UKIR,State Farm Insurance Cos.,1082,Finance,SMB,Marketing Suite - Gold,GPOGJWSYSM,11.21,1,0,3.363
9275,APJ-2023-119662,2023-11-14,20231114,Bernadette Nolan,Australia,Sydney,APJ,ANZ,Royal Dutch Shell,1031,Energy,Enterprise,Marketing Suite - Gold,CUL2MB77E0,230.38,3,0.2,-48.9549
9276,EMEA-2023-165204,2023-11-14,20231114,Gabrielle Russell,South Africa,Cape Town,EMEA,MEA,Engie,1062,Energy,SMB,Support,ZFWJ6C2I3D,8.9,3,0.2,3.339
9277,APJ-2023-113873,2023-11-14,20231114,Justin Walsh,Japan,Aichi,APJ,JAPN,Tyson Foods,1088,Consumer Products,Strategic,Marketing Suite,6HAL9ILZJ6,206,3,0.32,-27.2646
9278,EMEA-2023-159156,2023-11-14,20231114,Maria Dyer,United Kingdom,London,EMEA,UKIR,Nissan Motor,1098,Transportation,Strategic,Site Analytics,E719ZNG3WM,629.95,5,0,163.787
9279,EMEA-2023-102904,2023-11-14,20231114,Kevin Vaughan,Portugal,Porto,EMEA,EU-WEST,Tyson Foods,1088,Consumer Products,SMB,Data Smasher,Y7UTFW39H5,239.92,8,0,23.992
9280,AMER-2023-165344,2023-11-14,20231114,Charles Hart,Mexico,Toluca,AMER,LATAM,HonHai Precision Industry,1033,Tech,Strategic,Big Ol Database,RNM18ELCWC,653,7,0.7,-935.9595
9281,AMER-2023-165344,2023-11-14,20231114,Charles Hart,Mexico,Toluca,AMER,LATAM,HonHai Precision Industry,1033,Tech,Strategic,ContactMatcher,0G1Q8DLFU5,11.22,10,0.7,-7.48
9282,APJ-2023-124926,2023-11-14,20231114,Andrea Hughes,Japan,Tokyo,APJ,JAPN,Royal Dutch Shell,1031,Energy,Enterprise,OneView,VO6RD0X0BP,9.32,6,0.8,-24.7086
9283,AMER-2023-165344,2023-11-14,20231114,Charles Hart,Mexico,Toluca,AMER,LATAM,HonHai Precision Industry,1033,Tech,Strategic,Data Smasher,YX5LJ8S0T3,60.86,4,0.2,9.1296
9284,EMEA-2023-112844,2023-11-14,20231114,Lisa Lee,United Kingdom,Manchester,EMEA,UKIR,Boeing,1014,Manufacturing,Strategic,SaaS Connector Pack,MWHZX60W6D,154.95,3,0,30.99
9285,EMEA-2023-112844,2023-11-14,20231114,Lisa Lee,United Kingdom,Manchester,EMEA,UKIR,Boeing,1014,Manufacturing,Strategic,Site Analytics,NRVJ9KI5UF,43.6,4,0,12.208
9286,AMER-2023-122490,2023-11-14,20231114,Joanne Carr,Canada,Toronto,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,SMB,FinanceHub,UA7ZPL41YQ,8.64,3,0,4.2336
9287,EMEA-2023-153633,2023-11-14,20231114,Keith Paige,Germany,Munich,EMEA,EU-WEST,Bank of America Corp.,1011,Finance,SMB,ChatBot Plugin,LNA1X0NJ2I,2.06,1,0.2,0.1548
9288,AMER-2023-140312,2023-11-14,20231114,Trevor Langdon,United States,Clinton,AMER,NAMER,Target,1085,Retail,SMB,Site Analytics,MSQZZ5QM4O,22,5,0.2,1.375
9289,AMER-2023-122490,2023-11-14,20231114,Joanne Carr,Canada,Toronto,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,SMB,FinanceHub,0SR9V0EQIJ,2404.7,6,0.2,150.294
9290,AMER-2023-123624,2023-11-14,20231114,Jane Stewart,United States,Denver,AMER,NAMER,Honda Motor,1045,Manufacturing,SMB,Data Smasher,P3CKCHTX3T,82.95,5,0,29.0325
9291,EMEA-2023-160416,2023-11-14,20231114,Samantha Rampling,United Kingdom,Woking,EMEA,UKIR,FedEx,1036,Transportation,Enterprise,Data Smasher,MVNUQG9E15,163.96,4,0,70.5028
9292,AMER-2023-122490,2023-11-14,20231114,Joanne Carr,Canada,Toronto,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,SMB,Marketing Suite - Gold,58MW4Z0VM8,344.91,3,0,10.3473
9293,AMER-2023-122490,2023-11-14,20231114,Joanne Carr,Canada,Toronto,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,SMB,ContactMatcher,WELRJK8USM,563.02,11,0.2,190.0206
9294,EMEA-2023-137323,2023-11-15,20231115,Diana Black,United Kingdom,Bristol,EMEA,UKIR,Allstate,1003,Finance,Strategic,Marketing Suite - Gold,3OLP5LREX0,96.36,6,0,25.0536
9295,AMER-2023-138611,2023-11-15,20231115,Carolyn Ross,Mexico,Guadalajara,AMER,LATAM,Airbus,1030,Manufacturing,SMB,Site Analytics,LL8X340K0T,119.94,10,0.4,15.992
9296,AMER-2023-138611,2023-11-15,20231115,Carolyn Ross,Mexico,Guadalajara,AMER,LATAM,Airbus,1030,Manufacturing,SMB,ContactMatcher,WDV1G5Y08X,3.65,2,0.7,-2.7968
