Order_ID,Order_Date,Contact_Name,Country,City,Region,Subregion,Customer,Customer_ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
APJ-2023-162691,02-08-2023,Wendy Young,Japan,Chiba,APJ,JAPN,Caterpillar,1016,Manufacturing,Strategic,Support,P67DTQKJN7,36.29,7,0.2,12.7008
APJ-2023-162691,02-08-2023,Wendy Young,Japan,Chiba,APJ,JAPN,Caterpillar,1016,Manufacturing,Strategic,Big Ol Database,N6UDE58ZL5,1439.98,3,0.4,-263.9967
APJ-2023-165386,04-08-2023,Emily Campbell,Australia,Sydney,APJ,ANZ,Allianz,1080,Finance,SMB,Marketing Suite,IM3CPTFE4T,183.37,2,0.3,-36.6744
AMER-2023-163566,04-08-2023,Nicola Howard,Mexico,Mexico City,AMER,LATAM,Aviva,1006,Finance,SMB,FinanceHub,HW83K71WWG,16.52,5,0.2,5.369
AMER-2023-168396,04-08-2023,Leonard Nash,United States,Los Angeles,AMER,NAMER,Berkshire Hathaway,1012,Finance,SMB,SaaS Connector Pack,SBXA2Q678M,123.96,3,0,11.1564
AMER-2023-168396,04-08-2023,Leonard Nash,United States,Los Angeles,AMER,NAMER,Berkshire Hathaway,1012,Finance,SMB,FinanceHub,33BH6D7HY5,51.75,5,0,24.84
AMER-2023-141747,04-08-2023,Madeleine Cameron,Canada,Toronto,AMER,NAMER,Marathon Petroleum,1061,Energy,Strategic,Marketing Suite - Gold,XOM65SRJRZ,16.06,1,0,4.1756
APJ-2023-140781,04-08-2023,Carolyn Parr,Australia,Geelong,APJ,ANZ,Valero Energy,1093,Energy,SMB,Data Smasher,HVY5P418Z1,39.82,3,0.2,7.4655
AMER-2023-143175,04-08-2023,Julian Morrison,United States,New York City,AMER,NAMER,FedEx,1036,Transportation,SMB,Marketing Suite - Gold,M7DKWM6GU5,99.87,3,0,23.9688
EMEA-2023-132738,05-08-2023,Paul Martin,Russia,Moscow,EMEA,EU-EAST,BNP Paribas,1065,Finance,Strategic,SaaS Connector Pack - Gold,PNVJUPXDDM,8.78,1,0.2,3.1842
EMEA-2023-132738,05-08-2023,Paul Martin,Russia,Moscow,EMEA,EU-EAST,BNP Paribas,1065,Finance,Strategic,Support,O277RP7WNU,7.97,2,0.2,2.8884
APJ-2023-146367,05-08-2023,Paul Martin,Japan,Kyoto,APJ,JAPN,BNP Paribas,1065,Finance,Strategic,ContactMatcher,C8WAEUHKIU,3.32,3,0.8,-5.6406
APJ-2023-128328,06-08-2023,Katherine Dowd,India,Delhi,APJ,IND,Morgan Stanley,1068,Finance,SMB,ContactMatcher,NK5WSDT3PZ,125.88,6,0,60.4224
APJ-2023-154676,06-08-2023,Thomas Roberts,Japan,Tokyo,APJ,JAPN,Siemens,1043,Manufacturing,Enterprise,Marketing Suite - Gold,CDLIK57F5Z,151.06,9,0.2,7.5528
APJ-2023-128328,06-08-2023,Katherine Dowd,India,Delhi,APJ,IND,Morgan Stanley,1068,Finance,SMB,Data Smasher,80H0XWRIRA,79.78,2,0,29.5186
EMEA-2023-117695,06-08-2023,Diana Black,Ireland,Dublin,EMEA,UKIR,Allstate,1003,Finance,Strategic,Support,YYGR193F1M,13.76,2,0,6.3296
APJ-2023-128328,06-08-2023,Katherine Dowd,India,Delhi,APJ,IND,Morgan Stanley,1068,Finance,SMB,FinanceHub,K0552PUY1D,133.2,9,0,66.6
EMEA-2023-161200,07-08-2023,Irene Walsh,Czech Republic,Brno,EMEA,EU-EAST,Wells Fargo,1099,Finance,SMB,SaaS Connector Pack,GQY8RUNYU9,15.4,5,0,7.392
EMEA-2023-151981,07-08-2023,William Lewis,Greece,Thessaloniki,EMEA,EU-EAST,Fannie Mae,1035,Finance,Enterprise,FinanceHub,9I4YH1D57I,24.64,8,0,11.8272
EMEA-2023-151981,07-08-2023,William Lewis,Greece,Thessaloniki,EMEA,EU-EAST,Fannie Mae,1035,Finance,Enterprise,ChatBot Plugin,OF58RUS9Y4,227.88,6,0,68.364
EMEA-2023-168172,07-08-2023,Harry Mills,United Kingdom,London,EMEA,UKIR,Bosch,1076,Tech,SMB,Support,OCFC92CLN7,70.12,4,0,21.036
APJ-2023-136609,07-08-2023,Andrew Smith,Japan,Osaka,APJ,JAPN,Johnson & Johnson,1055,Healthcare,Strategic,Support,DP10OTNV3F,115.3,3,0.2,40.3536
EMEA-2023-161200,07-08-2023,Irene Walsh,Czech Republic,Brno,EMEA,EU-EAST,Wells Fargo,1099,Finance,SMB,Marketing Suite,82QP1HRPKN,145.74,3,0,23.3184
EMEA-2023-151981,07-08-2023,William Lewis,Greece,Thessaloniki,EMEA,EU-EAST,Fannie Mae,1035,Finance,Enterprise,Site Analytics,ZIKNLZYR9R,824.95,5,0,247.485
AMER-2023-155999,08-08-2023,Lucas Turner,United States,Seattle,AMER,NAMER,Itochu,1032,Finance,SMB,Site Analytics,XU1YXLHKVH,159.96,5,0.2,17.9955
AMER-2023-115175,08-08-2023,Alexandra Morrison,United States,Chicago,AMER,NAMER,Humana,1049,Healthcare,SMB,Support,8W4PAU4UA4,244.55,5,0,114.9385
AMER-2023-156776,08-08-2023,Pippa Morrison,United States,Dallas,AMER,NAMER,Sysco,1084,Consumer Products,SMB,OneView,W1N0QHF3W6,1473.1,5,0,412.468
AMER-2023-156776,08-08-2023,Pippa Morrison,United States,Dallas,AMER,NAMER,Sysco,1084,Consumer Products,SMB,Support,SZMHCYCCS2,24.56,2,0,11.5432
EMEA-2023-158344,08-08-2023,Samantha Walker,Luxembourg,Luxembourg,EMEA,EU-WEST,BNP Paribas,1065,Finance,SMB,Data Smasher,PYW222EHZZ,63.96,4,0,19.8276
AMER-2023-156776,08-08-2023,Pippa Morrison,United States,Dallas,AMER,NAMER,Sysco,1084,Consumer Products,SMB,SaaS Connector Pack,MYMDK6W14W,51.75,1,0,15.525
EMEA-2023-163321,08-08-2023,Elizabeth Hughes,Sweden,Stockholm,EMEA,NOR,Enel,1013,Energy,SMB,Data Smasher,CHHLP9R240,79.99,1,0.2,21.9978
AMER-2023-156776,08-08-2023,Pippa Morrison,United States,Dallas,AMER,NAMER,Sysco,1084,Consumer Products,SMB,ContactMatcher,I50EQ9QEKI,31.13,3,0.2,11.673
AMER-2023-156776,08-08-2023,Pippa Morrison,United States,Dallas,AMER,NAMER,Sysco,1084,Consumer Products,SMB,FinanceHub,KIAMACO7BB,207.18,1,0.2,25.898
EMEA-2023-117023,08-08-2023,Joan Ball,United Kingdom,Leeds,EMEA,UKIR,Enel,1013,Energy,SMB,ChatBot Plugin,D5J85WA7QF,104.8,10,0,26.2
EMEA-2023-117023,08-08-2023,Joan Ball,United Kingdom,Leeds,EMEA,UKIR,Enel,1013,Energy,SMB,ChatBot Plugin,8GKE23O4L2,11.68,2,0,5.4896
AMER-2023-155999,08-08-2023,Lucas Turner,United States,Seattle,AMER,NAMER,Itochu,1032,Finance,SMB,ContactMatcher,0KOZK6SBNR,13.76,2,0.2,4.644
AMER-2023-156776,08-08-2023,Pippa Morrison,United States,Dallas,AMER,NAMER,Sysco,1084,Consumer Products,SMB,Data Smasher,O2D2P2ZYCR,55.76,4,0,7.8064
APJ-2023-110821,08-08-2023,Evan Ince,Japan,Aichi,APJ,JAPN,Banco Santander,1101,Finance,SMB,Data Smasher,JULW35GLU4,119.45,3,0.2,-13.4379
APJ-2023-110821,08-08-2023,Evan Ince,Japan,Aichi,APJ,JAPN,Banco Santander,1101,Finance,SMB,Marketing Suite - Gold,NQV0CNPN26,118.16,2,0.2,-25.109
AMER-2023-156776,08-08-2023,Pippa Morrison,United States,Dallas,AMER,NAMER,Sysco,1084,Consumer Products,SMB,ContactMatcher,EE6KN4ZJ9O,11.95,3,0.2,4.1832
AMER-2023-156776,08-08-2023,Pippa Morrison,United States,Dallas,AMER,NAMER,Sysco,1084,Consumer Products,SMB,Site Analytics,00QB9W3D8T,707.88,3,0.2,44.2425
APJ-2023-143063,11-08-2023,Joe Lee,India,Mumbai,APJ,IND,Allianz,1080,Finance,SMB,SaaS Connector Pack,J4085LMVXQ,121.3,2,0,25.473
APJ-2023-145443,11-08-2023,Kevin Mitchell,India,Chennai,APJ,IND,Fannie Mae,1035,Finance,Strategic,Support,NJUO6ZO42S,177.2,5,0,83.284
APJ-2023-143063,11-08-2023,Joe Lee,India,Mumbai,APJ,IND,Allianz,1080,Finance,SMB,Site Analytics,M3QA53QITS,1454.49,9,0,378.1674
APJ-2023-143063,11-08-2023,Joe Lee,India,Mumbai,APJ,IND,Allianz,1080,Finance,SMB,SaaS Connector Pack - Gold,OXYWODJ2JC,70.08,6,0,35.04
EMEA-2023-160899,12-08-2023,Julian Short,Czech Republic,Prague,EMEA,EU-EAST,Glencore,1083,Misc,Enterprise,ContactMatcher,ZKL00PWHHS,477.51,11,0,219.6546
EMEA-2023-100433,12-08-2023,Liam Young,United Kingdom,London,EMEA,UKIR,FedEx,1036,Transportation,Enterprise,Support,M2EPYKOIKM,25.92,4,0,12.4416
APJ-2023-139311,12-08-2023,Vanessa White,Japan,Ibaraki,APJ,JAPN,Pfizer,1074,Healthcare,Strategic,Site Analytics,ZGKS5TAPKW,153.58,2,0.2,13.4386
APJ-2023-139311,12-08-2023,Vanessa White,Japan,Ibaraki,APJ,JAPN,Pfizer,1074,Healthcare,Strategic,ChatBot Plugin,9ZVMGSY0VI,9.18,7,0.2,2.87
APJ-2023-139311,12-08-2023,Vanessa White,Japan,Ibaraki,APJ,JAPN,Pfizer,1074,Healthcare,Strategic,Support,LNAVVSW76H,29.66,4,0.2,10.0116
APJ-2023-139311,12-08-2023,Vanessa White,Japan,Ibaraki,APJ,JAPN,Pfizer,1074,Healthcare,Strategic,ContactMatcher,FQRRU7MMDN,12.86,8,0.8,-22.512
EMEA-2023-106537,13-08-2023,Sean Taylor,Germany,Nuremberg,EMEA,EU-WEST,Engie,1062,Energy,SMB,Support,YL32IMPSHB,20.74,4,0.2,7.2576
AMER-2023-152310,13-08-2023,Boris Vance,Canada,Toronto,AMER,NAMER,State Farm Insurance Cos.,1082,Finance,SMB,Alchemy,GX2DBR6POB,299.99,1,0,89.997
APJ-2023-118941,13-08-2023,Chloe Underwood,China,Guangzhou,APJ,APAC,American Express,1005,Finance,Strategic,ChatBot Plugin,28PI6VVPQD,219.9,5,0,59.373
APJ-2023-118941,13-08-2023,Chloe Underwood,China,Guangzhou,APJ,APAC,American Express,1005,Finance,Strategic,FinanceHub,OHP9BUWG1G,1779.9,5,0,373.779
AMER-2023-152310,13-08-2023,Boris Vance,Canada,Toronto,AMER,NAMER,State Farm Insurance Cos.,1082,Finance,SMB,Site Analytics,UW8VPJ0VTR,242.62,8,0.2,27.2952
AMER-2023-152310,13-08-2023,Boris Vance,Canada,Toronto,AMER,NAMER,State Farm Insurance Cos.,1082,Finance,SMB,Marketing Suite - Gold,J8QZBRAISD,46.74,3,0,11.685
AMER-2023-152310,13-08-2023,Boris Vance,Canada,Toronto,AMER,NAMER,State Farm Insurance Cos.,1082,Finance,SMB,ContactMatcher,FW8QPM9Z1X,100.7,6,0.2,37.764
AMER-2023-152310,13-08-2023,Boris Vance,Canada,Toronto,AMER,NAMER,State Farm Insurance Cos.,1082,Finance,SMB,Data Smasher,WED6CH8FFU,174.95,5,0,12.2465
AMER-2023-158169,13-08-2023,Amelia Chapman,United States,Charlotte,AMER,NAMER,Bosch,1076,Tech,SMB,OneView,8C03FMHXQT,542.94,3,0,152.0232
APJ-2023-118941,13-08-2023,Chloe Underwood,China,Guangzhou,APJ,APAC,American Express,1005,Finance,Strategic,ChatBot Plugin,MLVO8W9Z46,17.52,3,0,5.256
AMER-2023-152310,13-08-2023,Boris Vance,Canada,Toronto,AMER,NAMER,State Farm Insurance Cos.,1082,Finance,SMB,Support,67V71YVRJK,192.16,4,0,92.2368
AMER-2023-158169,13-08-2023,Amelia Chapman,United States,Charlotte,AMER,NAMER,Bosch,1076,Tech,SMB,SaaS Connector Pack,IC2DUS6E44,54.92,4,0,19.7712
EMEA-2023-128363,14-08-2023,Joshua Glover,South Africa,Cape Town,EMEA,MEA,Sprint Nextel,1081,Communications,SMB,FinanceHub,YG4JRCS2BS,423.65,2,0.2,47.6604
EMEA-2023-128363,14-08-2023,Joshua Glover,South Africa,Cape Town,EMEA,MEA,Sprint Nextel,1081,Communications,SMB,SaaS Connector Pack - Gold,6U0ZK7TI53,14.76,5,0.2,4.797
EMEA-2023-128363,14-08-2023,Joshua Glover,South Africa,Cape Town,EMEA,MEA,Sprint Nextel,1081,Communications,SMB,ContactMatcher,6IVW7UPRQZ,1614.58,6,0.7,-1237.8462
EMEA-2023-167542,14-08-2023,William May,France,Paris,EMEA,EU-WEST,AT&T,1010,Communications,Strategic,FinanceHub,J0NOWEXOX0,17.54,3,0.2,5.9211
AMER-2023-100580,14-08-2023,Julian Nash,United States,Seattle,AMER,NAMER,Amazon,1004,Tech,Strategic,ContactMatcher,T9CRE8P8EI,36.02,3,0.2,11.7078
AMER-2023-103828,14-08-2023,Lucas Turner,United States,Los Angeles,AMER,NAMER,Itochu,1032,Finance,SMB,ChatBot Plugin,G58N56J0OO,59.52,3,0,15.4752
EMEA-2023-128363,14-08-2023,Joshua Glover,South Africa,Cape Town,EMEA,MEA,Sprint Nextel,1081,Communications,SMB,OneView,N2VB9E4US2,272.05,7,0.2,30.6054
EMEA-2023-128363,14-08-2023,Joshua Glover,South Africa,Cape Town,EMEA,MEA,Sprint Nextel,1081,Communications,SMB,Storage,SL2N0AZDJL,24.32,5,0.2,9.12
AMER-2023-103828,14-08-2023,Lucas Turner,United States,Los Angeles,AMER,NAMER,Itochu,1032,Finance,SMB,OneView,XAFH6S0RJN,83.79,7,0,22.6233
EMEA-2023-128363,14-08-2023,Joshua Glover,South Africa,Cape Town,EMEA,MEA,Sprint Nextel,1081,Communications,SMB,Data Smasher,JHSODHG3UU,1.58,2,0.2,0.4752
EMEA-2023-128363,14-08-2023,Joshua Glover,South Africa,Cape Town,EMEA,MEA,Sprint Nextel,1081,Communications,SMB,SaaS Connector Pack,QT3WGPUK5E,31.98,1,0.2,0
AMER-2023-103828,14-08-2023,Lucas Turner,United States,Los Angeles,AMER,NAMER,Itochu,1032,Finance,SMB,Marketing Suite - Gold,XC2W9HGV45,31.44,3,0,8.4888
AMER-2023-103828,14-08-2023,Lucas Turner,United States,Los Angeles,AMER,NAMER,Itochu,1032,Finance,SMB,Support,NQTUKZVNC1,31.92,4,0,9.2568
AMER-2023-105921,15-08-2023,Carl Jackson,United States,New York City,AMER,NAMER,Cisco Systems,1019,Tech,SMB,ContactMatcher,I9PKGJKAVE,418.3,3,0.2,5.2287
AMER-2023-169264,15-08-2023,Cameron King,United States,Los Angeles,AMER,NAMER,HSBC Holdings,1070,Finance,SMB,ChatBot Plugin,0S023Z1V01,16.68,6,0,4.3368
AMER-2023-169264,15-08-2023,Cameron King,United States,Los Angeles,AMER,NAMER,HSBC Holdings,1070,Finance,SMB,FinanceHub,95U7Y2HMZI,5.76,2,0,2.8224
EMEA-2023-117723,16-08-2023,Richard Carr,France,Paris,EMEA,EU-WEST,Petrobras,1018,Energy,Strategic,Marketing Suite - Gold,TE63JG573C,1801.63,6,0.2,-337.806
EMEA-2023-144883,16-08-2023,Benjamin Bailey,Luxembourg,Luxembourg,EMEA,EU-WEST,BNP Paribas,1065,Finance,Strategic,FinanceHub,WXKQO2Z5XE,50.4,8,0,23.184
AMER-2023-138548,16-08-2023,Alison Howard,Argentina,Rosario,AMER,LATAM,Kroger,1057,Retail,SMB,OneView,WGLRLL1DKG,97.84,2,0,25.4384
EMEA-2023-122987,17-08-2023,Phil Tucker,South Africa,Johannesburg,EMEA,MEA,Aetna,1002,Healthcare,SMB,Marketing Suite - Gold,5K1MHKOFRJ,67.14,4,0.2,-0.8392
EMEA-2023-122987,17-08-2023,Phil Tucker,South Africa,Johannesburg,EMEA,MEA,Aetna,1002,Healthcare,SMB,ContactMatcher,5UF21RJP6D,13.43,3,0.7,-11.19
AMER-2023-166093,18-08-2023,Joseph White,United States,Detroit,AMER,NAMER,Abbott Laboratories,1001,Healthcare,Strategic,ContactMatcher,Z1Q5HM8OVI,221.06,8,0.2,77.3696
APJ-2023-133102,18-08-2023,David Graham,Japan,Tokyo,APJ,JAPN,Daimler,1052,Transportation,Enterprise,SaaS Connector Pack,4SED7PRMIE,16.78,2,0.6,-22.2388
APJ-2023-133102,18-08-2023,David Graham,Japan,Tokyo,APJ,JAPN,Daimler,1052,Transportation,Enterprise,ChatBot Plugin,S7NZYUTPPI,8.02,3,0.2,1.002
APJ-2023-133102,18-08-2023,David Graham,Japan,Tokyo,APJ,JAPN,Daimler,1052,Transportation,Enterprise,FinanceHub,1GF2ZIBIX5,74.59,4,0.3,-2.1312
AMER-2023-166093,18-08-2023,Joseph White,United States,Detroit,AMER,NAMER,Abbott Laboratories,1001,Healthcare,Strategic,ContactMatcher,4L408WXATH,13.92,3,0.2,4.872
APJ-2023-133102,18-08-2023,David Graham,Japan,Tokyo,APJ,JAPN,Daimler,1052,Transportation,Enterprise,Support,NOIEYBBTSS,5.55,2,0.2,-1.041
AMER-2023-166093,18-08-2023,Joseph White,United States,Detroit,AMER,NAMER,Abbott Laboratories,1001,Healthcare,Strategic,Support,QJXXNJVSMM,8.56,2,0,3.852
AMER-2023-166093,18-08-2023,Joseph White,United States,Detroit,AMER,NAMER,Abbott Laboratories,1001,Healthcare,Strategic,Marketing Suite - Gold,NI5SSTFKJH,540.57,3,0,140.5482
AMER-2023-166093,18-08-2023,Joseph White,United States,Detroit,AMER,NAMER,Abbott Laboratories,1001,Healthcare,Strategic,Site Analytics,MU0OCBCLHJ,71.98,3,0.2,8.997
AMER-2023-166093,18-08-2023,Joseph White,United States,Detroit,AMER,NAMER,Abbott Laboratories,1001,Healthcare,Strategic,OneView,L4ZUZ1XW80,2518.29,9,0,654.7554
EMEA-2023-151211,18-08-2023,Alexander Pullman,Ireland,Dublin,EMEA,UKIR,Ford Motor,1009,Manufacturing,Enterprise,ContactMatcher,6GC43V4GZS,102.93,3,0,48.3771
EMEA-2023-118892,18-08-2023,Steven Rees,France,Paris,EMEA,EU-WEST,Siemens,1043,Manufacturing,SMB,FinanceHub,R7RJ70JUYY,4416.17,9,0.3,-630.882
EMEA-2023-111423,18-08-2023,Maria James,United Kingdom,Bristol,EMEA,UKIR,Allianz,1080,Finance,Strategic,ContactMatcher,S01KCCYXDL,895.92,5,0.2,302.373
AMER-2023-166093,18-08-2023,Joseph White,United States,Detroit,AMER,NAMER,Abbott Laboratories,1001,Healthcare,Strategic,SaaS Connector Pack - Gold,8G7GUGXM74,23.36,2,0,11.68
APJ-2023-133102,18-08-2023,David Graham,Japan,Tokyo,APJ,JAPN,Daimler,1052,Transportation,Enterprise,OneView,JTC9K14YHH,38.86,4,0.8,-99.1032
EMEA-2023-151211,18-08-2023,Alexander Pullman,Ireland,Dublin,EMEA,UKIR,Ford Motor,1009,Manufacturing,Enterprise,Data Smasher,RMU117OX29,98.16,6,0,9.816
EMEA-2023-111423,18-08-2023,Maria James,United Kingdom,Bristol,EMEA,UKIR,Allianz,1080,Finance,Strategic,FinanceHub,2QVR4ILBQJ,462.56,2,0.1,97.6524
AMER-2023-121027,19-08-2023,Harry McGrath,Canada,Toronto,AMER,NAMER,Valero Energy,1093,Energy,Strategic,Data Smasher,FXVO2SVT0F,843.9,2,0,371.316
APJ-2023-112809,19-08-2023,Faith Jones,Japan,Aichi,APJ,JAPN,Sony,1028,Tech,SMB,ContactMatcher,HQ5I8IJN8F,21.38,5,0.8,-33.139
AMER-2023-121027,19-08-2023,Harry McGrath,Canada,Toronto,AMER,NAMER,Valero Energy,1093,Energy,Strategic,Data Smasher,JGQQKWPRAK,1496.16,9,0,224.424
EMEA-2023-117947,19-08-2023,Ella Simpson,United Kingdom,London,EMEA,UKIR,HonHai Precision Industry,1033,Tech,Strategic,SaaS Connector Pack,WVHT3UV0QP,88.02,3,0,27.2862
EMEA-2023-117947,19-08-2023,Ella Simpson,United Kingdom,London,EMEA,UKIR,HonHai Precision Industry,1033,Tech,Strategic,SaaS Connector Pack,KDKZR9XOP5,9.94,2,0,3.0814
EMEA-2023-117947,19-08-2023,Ella Simpson,United Kingdom,London,EMEA,UKIR,HonHai Precision Industry,1033,Tech,Strategic,ContactMatcher,FSGYI86LHP,107.42,9,0.2,33.57
EMEA-2023-117947,19-08-2023,Ella Simpson,United Kingdom,London,EMEA,UKIR,HonHai Precision Industry,1033,Tech,Strategic,Site Analytics,1GQ4M9UEGQ,37.91,1,0,10.9939
AMER-2023-151358,19-08-2023,David Murray,Canada,Toronto,AMER,NAMER,Samsung Electronics,1015,Tech,Enterprise,Marketing Suite - Gold,9ACCKA88UI,323.1,2,0,61.389
APJ-2023-112809,19-08-2023,Faith Jones,Japan,Aichi,APJ,JAPN,Sony,1028,Tech,SMB,Marketing Suite - Gold,MKMDQCTUXM,200.06,3,0.2,12.504
AMER-2023-122028,19-08-2023,Evan Ince,Mexico,Tijuana,AMER,LATAM,Banco Santander,1101,Finance,SMB,ContactMatcher,CKISMPUBD3,10.78,3,0.7,-7.9068
AMER-2023-119809,19-08-2023,Rose Hill,Canada,Toronto,AMER,NAMER,Bank of America Corp.,1011,Finance,Strategic,ContactMatcher,XLPCWGXOHD,2793.53,9,0.2,942.8157
AMER-2023-163069,19-08-2023,Trevor Simpson,Mexico,Mexico City,AMER,LATAM,Pemex,1058,Energy,SMB,ChatBot Plugin,31JHJAFP8F,9.91,3,0.2,1.239
AMER-2023-119809,19-08-2023,Rose Hill,Canada,Toronto,AMER,NAMER,Bank of America Corp.,1011,Finance,Strategic,Marketing Suite - Gold,MOLB5UDKSE,1000.02,7,0,290.0058
EMEA-2023-117947,19-08-2023,Ella Simpson,United Kingdom,London,EMEA,UKIR,HonHai Precision Industry,1033,Tech,Strategic,SaaS Connector Pack,UWBXB2QMDD,40.48,2,0,15.7872
APJ-2023-112809,19-08-2023,Faith Jones,Japan,Aichi,APJ,JAPN,Sony,1028,Tech,SMB,ContactMatcher,H9EKQV438D,6.74,4,0.8,-11.4648
AMER-2023-119809,19-08-2023,Rose Hill,Canada,Toronto,AMER,NAMER,Bank of America Corp.,1011,Finance,Strategic,SaaS Connector Pack,X2XTLSOSM1,65.94,3,0,22.4196
APJ-2023-162936,19-08-2023,Sophie Cornish,South Korea,Daegu,APJ,APAC,Humana,1049,Healthcare,SMB,Data Smasher,JYK88KPODM,23.18,2,0,7.6494
APJ-2023-115777,20-08-2023,Nathan Lambert,South Korea,Busan,APJ,APAC,Prudential Financial,1078,Finance,SMB,Support,VJOYH3XGSA,19.44,3,0,9.3312
APJ-2023-132339,20-08-2023,Gabrielle Ogden,South Korea,Busan,APJ,APAC,Royal Dutch Shell,1031,Energy,Strategic,ContactMatcher,ZZC5WEGC6D,387.99,1,0,182.3553
APJ-2023-101728,20-08-2023,Jake Mackenzie,Australia,Sydney,APJ,ANZ,Glencore,1083,Misc,SMB,ContactMatcher,J5IRH9127F,2.3,2,0.8,-3.9032
EMEA-2023-100398,20-08-2023,Colin Glover,Turkey,Istanbul,EMEA,MEA,Verizon Communications,1094,Communications,SMB,ContactMatcher,GN42IB88XZ,102.72,3,0.2,37.236
AMER-2023-111241,21-08-2023,Jonathan Brown,United States,Philadelphia,AMER,NAMER,Oracle,1072,Tech,SMB,ContactMatcher,S28VSZZ1QX,239.12,5,0.2,77.714
EMEA-2023-114356,21-08-2023,Dan Rutherford,Sweden,Stockholm,EMEA,NOR,Phillips 66,1056,Energy,Enterprise,Site Analytics,IJSFKNRKPQ,35.96,1,0.2,3.596
AMER-2023-119011,21-08-2023,Gavin Nash,United States,Los Angeles,AMER,NAMER,Oracle,1072,Tech,Strategic,Site Analytics,ECJ2OQ9BKL,107.88,3,0.2,10.788
AMER-2023-119011,21-08-2023,Gavin Nash,United States,Los Angeles,AMER,NAMER,Oracle,1072,Tech,Strategic,Marketing Suite - Gold,C8ZATICRHV,226.56,6,0,63.4368
AMER-2023-119011,21-08-2023,Gavin Nash,United States,Los Angeles,AMER,NAMER,Oracle,1072,Tech,Strategic,Support,MEN4SGRIAW,17.22,3,0,5.166
APJ-2023-137344,21-08-2023,Sophie Poole,South Korea,Seoul,APJ,APAC,Pfizer,1074,Healthcare,Strategic,Marketing Suite - Gold,RZL2ZQ3RGZ,40.29,3,0,10.4754
AMER-2023-105326,21-08-2023,Leonard Parsons,United States,New York City,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,Support,MD9PG3CQ7T,25.92,4,0,12.4416
AMER-2023-121489,22-08-2023,Katherine Manning,Canada,Toronto,AMER,NAMER,Lukoil,1044,Energy,Strategic,Marketing Suite - Gold,YXCP74FQJQ,572.58,6,0,34.3548
AMER-2023-109253,22-08-2023,Megan Rampling,United States,San Diego,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,R2G2Z3TP04,17.12,4,0,4.9648
AMER-2023-121489,22-08-2023,Katherine Manning,Canada,Toronto,AMER,NAMER,Lukoil,1044,Energy,Strategic,FinanceHub,KTOA5C9AOJ,388.7,6,0.2,38.8704
AMER-2023-109253,22-08-2023,Megan Rampling,United States,San Diego,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,ContactMatcher,TC303Z9JVM,568.73,3,0.2,28.4364
AMER-2023-109253,22-08-2023,Megan Rampling,United States,San Diego,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,ContactMatcher,KMBRPDFGUW,117.14,9,0.2,42.4647
AMER-2023-109253,22-08-2023,Megan Rampling,United States,San Diego,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,Site Analytics,415425LE8Q,431.97,4,0.2,37.7972
APJ-2023-112956,22-08-2023,David Lee,China,Shanghai,APJ,APAC,BMW,1039,Manufacturing,Enterprise,SaaS Connector Pack,MP9E7PAO4K,91.92,4,0,31.2528
APJ-2023-112956,22-08-2023,David Lee,China,Shanghai,APJ,APAC,BMW,1039,Manufacturing,Enterprise,SaaS Connector Pack,VWR3RHCNAQ,25.16,2,0,8.5544
APJ-2023-112956,22-08-2023,David Lee,China,Shanghai,APJ,APAC,BMW,1039,Manufacturing,Enterprise,Support,HDTQO32J2A,277.4,5,0,133.152
AMER-2023-109253,22-08-2023,Megan Rampling,United States,San Diego,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,OneView,DTFVIM9KTY,203.52,3,0,54.9504
AMER-2023-109253,22-08-2023,Megan Rampling,United States,San Diego,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,FinanceHub,57KV6SKUSH,51.75,5,0,24.84
AMER-2023-109253,22-08-2023,Megan Rampling,United States,San Diego,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,SaaS Connector Pack,AFYQ2WGW0R,129.92,4,0,10.3936
EMEA-2023-102183,22-08-2023,Claire Welch,United Kingdom,London,EMEA,UKIR,Toyota Motor,1087,Manufacturing,SMB,ContactMatcher,HFAY5490XX,32.09,7,0.2,11.2308
EMEA-2023-117646,22-08-2023,Bernadette Hudson,Russia,St Petersburg,EMEA,EU-EAST,General Electric,1040,Finance,SMB,SaaS Connector Pack,AQSGA74HUG,22.75,3,0.2,7.11
EMEA-2023-117646,22-08-2023,Bernadette Hudson,Russia,St Petersburg,EMEA,EU-EAST,General Electric,1040,Finance,SMB,Support,G9KLVA1WTX,6.67,1,0.2,2.085
EMEA-2023-117646,22-08-2023,Bernadette Hudson,Russia,St Petersburg,EMEA,EU-EAST,General Electric,1040,Finance,SMB,Marketing Suite - Gold,N2KLD6B6R8,237.1,3,0.2,20.7459
AMER-2023-144750,22-08-2023,Richard Carr,Chile,Santiago,AMER,LATAM,Petrobras,1018,Energy,Strategic,Support,7FE02WY38M,83.88,1,0.2,29.358
